Light ID,Timestamp,Airport,Way Name,%ICAO,v1,v2,v3,v4,v5,v6,v7,v8,Distance,C,S
31,2021-05-25 02:07:46,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,143.34,21876.93,15964.80,15843.40,15953.50,21041.11,8176.42,19129.41,12132.37,1.17,R,✗
32,2021-05-25 02:07:47,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,83.48,11551.32,20428.88,14628.42,17866.70,12461.30,20934.60,17894.78,16942.01,0.79,G,✓
33,2021-05-25 02:08:33,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,90.64,13415.28,16923.05,16204.84,17832.93,9426.94,12886.04,21862.07,15504.82,1.48,R,✗
34,2021-05-25 02:08:09,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,187.89,21604.38,13277.73,21386.66,19158.67,17346.98,9890.80,17735.75,9382.89,1.72,W,✗
35,2021-05-25 02:08:21,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,55.50,12354.02,18215.13,20491.86,8596.68,10674.11,12542.78,11745.10,14136.67,1.28,Y,✗
36,2021-05-25 02:08:21,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,151.53,12528.88,19690.47,13681.67,14083.95,15233.89,17200.14,15540.94,21797.66,0.82,Y,✓
37,2021-05-25 02:07:48,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,178.01,13399.40,20712.84,10048.23,8083.43,20262.23,16609.24,13944.22,19787.77,0.73,G,✓
38,2021-05-25 02:07:55,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,119.18,10066.36,19409.13,16897.62,17690.94,14135.75,14029.29,11160.68,15311.93,1.11,W,✓
39,2021-05-25 02:08:05,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,144.52,14393.41,16610.82,21768.19,14752.53,11934.03,20612.05,9179.70,10681.60,1.10,G,✓
40,2021-05-25 02:08:14,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,50.29,18122.59,11375.42,8825.70,15854.00,13581.37,14874.88,9186.09,20245.80,1.39,W,✗
41,2021-05-25 02:07:43,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,185.65,18849.21,10290.72,13716.34,9033.69,13296.93,12506.27,12760.52,18542.30,1.22,W,✓
42,2021-05-25 02:08:03,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,147.04,8477.23,17941.90,8021.98,16771.39,19936.13,17005.45,11180.98,15335.62,0.74,G,✗
43,2021-05-25 02:08:23,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,170.78,8707.08,12964.86,19501.93,8559.62,9000.46,17302.14,15165.19,15383.98,1.30,R,✓
44,2021-05-25 02:08:12,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,101.77,21005.31,11276.09,15519.25,14159.40,11330.67,21134.28,10195.30,20864.36,1.37,Y,✓
45,2021-05-25 02:08:31,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,187.98,13870.34,20856.53,20606.61,12232.35,13672.74,21493.95,21439.81,16443.40,1.69,R,✓
46,2021-05-25 02:08:03,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,51.65,20776.07,8926.55,19333.76,11191.42,17590.02,17340.54,8295.89,14269.17,1.19,W,✓
47,2021-05-25 02:08:09,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,75.22,15756.30,11739.38,11889.20,17684.93,20481.22,16979.52,13194.18,9376.03,1.17,G,✓
48,2021-05-25 02:08:22,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,163.16,16120.27,14960.09,19412.82,17475.42,15163.62,18260.99,13235.43,10412.43,1.53,Y,✓
49,2021-05-25 02:08:35,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,168.11,12876.63,15795.45,12234.48,18932.77,17776.34,9076.15,9513.80,9546.35,1.20,Y,✓
50,2021-05-25 02:08:07,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,43.00,8998.05,21600.53,21764.28,11004.79,8609.14,18547.87,21388.45,20240.49,0.81,Y,✓
51,2021-05-25 02:07:40,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,76.98,14405.91,8507.00,15087.08,18350.77,18679.64,21480.02,20660.71,8787.18,1.34,W,✓
52,2021-05-25 02:07:50,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,46.60,20597.16,13050.49,20286.59,20659.81,19669.41,11537.09,21518.35,17387.90,1.53,R,✓
53,2021-05-25 02:07:53,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,176.48,19356.28,21160.32,13356.52,9330.22,14822.48,8817.82,20880.06,21050.83,0.87,R,✗
54,2021-05-25 02:08:20,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,87.47,11751.25,11022.18,17615.00,10962.54,13099.70,10817.56,15809.77,14931.92,0.51,Y,✓
55,2021-05-25 02:07:45,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,143.13,19406.56,16413.01,16878.46,21510.32,15863.81,15809.74,16219.32,14503.19,1.20,R,✗
56,2021-05-25 02:07:51,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,56.05,11798.37,16797.67,19861.69,20347.34,17378.15,10764.34,21255.44,12995.53,0.64,Y,✓
57,2021-05-25 02:07:50,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,105.63,11232.96,9498.77,20167.66,8724.03,9346.36,11835.13,20891.07,14090.46,1.16,G,✓
58,2021-05-25 02:07:49,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,84.12,21055.61,18934.76,15334.20,13323.50,20551.14,16045.62,16684.77,8943.09,0.59,R,✗
59,2021-05-25 02:08:33,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,59.37,11280.85,15459.55,13989.92,19231.75,14022.37,17677.85,12465.15,9272.70,0.86,Y,✗
60,2021-05-25 02:08:09,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,140.42,14934.87,14615.68,11468.05,8048.19,12745.74,15796.23,15710.90,18308.12,1.06,G,✗
61,2021-05-25 02:08:30,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,192.38,8623.65,20947.63,20601.19,10843.80,12897.43,21425.79,18233.65,16753.29,1.76,Y,✓
62,2021-05-25 02:08:22,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,148.77,10848.50,14431.60,20748.29,13817.36,17324.61,17365.52,19027.24,16611.46,1.36,Y,✓
63,2021-05-25 02:08:08,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,133.40,12775.52,18431.34,9983.65,12024.29,19266.36,21228.52,17401.69,13643.19,0.95,G,✓
64,2021-05-25 02:07:48,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,86.95,13163.97,19553.42,15835.78,13376.69,18803.95,16202.63,14176.07,8718.82,0.64,Y,✗
65,2021-05-25 02:08:22,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,46.51,13505.90,18535.60,15361.19,17617.94,12080.43,16321.66,20587.25,9221.28,0.82,G,✓
66,2021-05-25 02:08:10,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,77.18,18018.24,10596.30,13131.61,11005.56,20294.02,18413.58,19523.94,16054.38,0.92,W,✓
67,2021-05-25 02:08:14,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,64.48,18469.14,16987.44,12144.96,21634.30,13038.44,18813.49,8097.63,10604.65,1.05,W,✓
68,2021-05-25 02:08:34,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,46.74,14470.63,14177.71,15606.77,13481.71,9367.02,14875.79,9403.55,8312.58,1.60,G,✓
69,2021-05-25 02:08:31,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,100.62,20767.13,16726.19,11973.34,12155.11,20981.19,14549.50,14884.96,10793.99,1.16,W,✓
70,2021-05-25 02:07:57,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,114.01,18024.14,21942.88,13344.84,17320.93,14633.17,17575.74,18707.03,18467.89,0.58,R,✗
71,2021-05-25 02:07:51,BETONG INTERNATIONAL AIRPORT,RUNWAY EDGE - 07L,197.90,15886.87,15118.44,20253.13,14419.22,10859.73,20796.31,14816.94,20201.93,1.65,Y,✓
